"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"903",2019-01-29 06:08:29,56.25,16.25,34.625,NA,"Prone","Stationary",5.28953862576127,944.269764589037,3.150130035333,2.46713474843098,0.00261274356222208,943.26976458904,0,0,0,5e-04,0.007,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"904",2019-01-29 06:09:29,57.25,17,34.7,NA,"Prone","Stationary",5.2967665068622,944.19625651487,3.18088607060555,2.49477843850456,0.00264222445417549,943.196256514873,0,0,0,0.001,0.00875,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"905",2019-01-29 06:10:29,57,16.5,34.725,NA,"Prone","Stationary",5.32523822413035,944.142737248438,3.09710622280819,2.45077805142263,0.00259577069730478,943.142737248442,0,0,0,0.00075,0.008,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"906",2019-01-29 06:11:29,57.5,15.5,34.775,NA,"Prone","Stationary",5.33288098582653,944.102163450191,3.15241305396196,2.51596360043849,0.0026649272693582,943.102163450193,0,0,0,0.001,0.0085,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"907",2019-01-29 06:12:29,56.5,16.25,34.825,NA,"Prone","Stationary",5.36090762636548,943.858459213104,3.18392652782068,2.53340984313558,0.0026840993142634,942.858459213109,0,0,0,0.00075,0.0075,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"908",2019-01-29 06:13:29,56.25,17,34.9,NA,"Prone","Stationary",5.35798699091065,944.129471473147,3.14259205478551,2.46905805591884,0.00261516892600155,943.129471473153,0,0,0,0.00025,0.007,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"909",2019-01-29 06:14:29,56.75,16.75,34.95,NA,"Prone","Stationary",5.37231435191997,943.761150524677,3.27342551139742,2.65306010908887,0.00281115630539985,942.76115052468,0,0,0,5e-04,0.00775,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"910",2019-01-29 06:15:29,56,16.75,35,NA,"Prone","Stationary",5.39392671310208,943.93015280945,3.17034548498372,2.5239714796016,0.00267389644465688,942.930152809454,0,0,0,5e-04,0.0065,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"911",2019-01-29 06:16:29,56.25,17,35,NA,"Prone","Stationary",5.38636371074942,944.033740720208,3.1876545717357,2.51417229046295,0.0026632229146226,943.033740720213,0,0,0,5e-04,0.007,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"912",2019-01-29 06:17:29,56.75,16,35.05,NA,"Prone","Stationary",5.39630359851146,944.000878878783,3.14007702010291,2.50799666786769,0.00265677365771787,943.000878878785,0,0,0,0.00075,0.00775,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"913",2019-01-29 06:18:29,56,17,35.1,NA,"Prone","Stationary",5.41314056177752,943.820168053974,3.07536659561273,2.47421106484318,0.0026214856903775,942.820168053981,0,0,0,0,0.007,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"914",2019-01-29 06:19:29,56,17.25,35.15,NA,"Prone","Stationary",5.41211752425171,943.838895519488,3.11224667148877,2.50937263886871,0.0026586874632747,942.838895519493,0,0,0,0.00025,0.00675,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"915",2019-01-29 06:20:29,57.5,17.5,35.2,NA,"Prone","Stationary",5.40877328088918,943.718653444638,3.27545745084469,2.63238843997641,0.00278937841311921,942.718653444644,0,0,0,0.001,0.0085,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"916",2019-01-29 06:21:29,57,17.5,35.25,NA,"Prone","Stationary",5.41513313979068,943.802116885682,3.21860258522518,2.60981392157246,0.00276521304082706,942.802116885687,0,0,0,0.00075,0.008,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"917",2019-01-29 06:22:29,57.75,17.25,35.3,NA,"Prone","Stationary",5.43018797471252,943.713879524685,3.20192409888591,2.62699355354327,0.00278367586886227,942.713879524689,0,0,0,0.001,0.009,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"918",2019-01-29 06:23:29,56.75,17,35.3,NA,"Prone","Stationary",5.42481355440903,943.839542255415,3.1670244911219,2.56328080869554,0.00271580146194161,942.83954225542,0,0,0,0.00075,0.008,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"919",2019-01-29 06:24:29,57.5,17.25,35.3,NA,"Prone","Stationary",5.42136989255331,943.786740643218,3.08663545306705,2.47466228891106,0.00262205663879589,942.786740643222,0,0,0,0.00075,0.0085,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"920",2019-01-29 06:25:29,63.5,15.75,35.425,NA,"Prone","Stationary",15.6036208362517,904.972203776252,35.6934201607548,34.4240726579625,0.03803881767232,903.972203776254,430.208685891063,85.7069851948915,1.5,0.00125,0.01925,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"921",2019-01-29 06:26:29,55.75,13.25,35.45,NA,"Unknown","Stationary",23.2835056246461,873.954247006169,3.17742432075058,2.49453764277108,0.00285431148291393,872.954247006173,0,0,0,5e-04,0.0065,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"922",2019-01-29 06:27:29,58.25,16.75,35.5,NA,"Unknown","Stationary",23.2591227490294,873.924853390825,3.34353294463676,2.63043317822388,0.00300990773751065,872.924853390826,0,0,0,0.001,0.00925,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"923",2019-01-29 06:28:29,57,17.5,35.5,NA,"Unknown","Stationary",23.2319159835894,874.022388284407,3.31418807912101,2.59672224779573,0.00297100198187454,873.022388284407,0,0,0,0.001,0.00825,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"924",2019-01-29 06:29:29,58.5,17.25,35.5,NA,"Unknown","Stationary",23.2267154280475,873.847127142158,3.32979540500612,2.65227697649379,0.00303517273686971,872.84712714216,0,0,0,0.001,0.00975,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"925",2019-01-29 06:30:29,59.25,18,35.5,NA,"Unknown","Stationary",23.2149686730713,874.04567926248,3.33865370446275,2.6504881246225,0.00303243661916957,873.045679262481,0,0,0,0.001,0.01125,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"926",2019-01-29 06:31:29,58.75,18,35.55,NA,"Unknown","Stationary",23.2274570566961,873.845222149146,3.35088289591836,2.66253735849793,0.0030469210004372,872.845222149149,0,0,0,0.001,0.01025,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"927",2019-01-29 06:32:29,58.75,17.5,35.55,NA,"Unknown","Stationary",23.2117273180295,873.968852336044,3.29668917895418,2.60529403343298,0.0029809918585419,872.968852336046,0,0,0,0.001,0.01025,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"928",2019-01-29 06:33:29,57.5,17.5,35.65,NA,"Unknown","Stationary",23.1911057959507,873.870869581482,3.25389408867056,2.58645488232557,0.00295976782423734,872.870869581484,0,0,0,0.00075,0.00825,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"929",2019-01-29 06:34:29,59.25,17.25,35.675,NA,"Unknown","Stationary",23.1895670614787,873.91898220487,3.33806342635895,2.62465768810323,0.00300331923387371,872.91898220487,0,0,0,0.001,0.011,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"930",2019-01-29 06:35:29,59.25,18.25,35.7,NA,"Unknown","Stationary",23.1596519178556,873.874533898689,3.35325687807215,2.65770910398992,0.00304129368793122,872.874533898689,0,0,0,0.001,0.01125,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"931",2019-01-29 06:36:29,58.75,18.25,35.7,NA,"Unknown","Stationary",23.1625972985795,873.944231428768,3.32506337086241,2.65318041244945,0.00303586924318032,872.944231428767,0,0,0,0.001,0.0105,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"932",2019-01-29 06:37:29,59.5,17.5,35.7,NA,"Unknown","Stationary",23.1635679029707,873.903190481203,3.32070124905132,2.61185899172429,0.00298872806527473,872.903190481203,0,0,0,0.001,0.011,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"933",2019-01-29 06:38:29,58.25,17.25,35.8,NA,"Unknown","Stationary",23.1333860859084,874.077035350313,3.36159625944959,2.64662712062264,0.00302791060007878,873.077035350311,0,0,0,0.001,0.00975,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"934",2019-01-29 06:39:29,59,18.5,35.8,NA,"Unknown","Stationary",23.1283435822404,874.049833274943,3.37800997058209,2.62236347832852,0.00300024481270465,873.049833274942,0,0,0,0.001,0.01075,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"935",2019-01-29 06:40:29,59.25,18.5,35.875,NA,"Unknown","Stationary",23.1104176174961,874.081439793891,3.37254382948817,2.64718199726338,0.00302853015376644,873.081439793892,0,0,0,0.001,0.0105,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"936",2019-01-29 06:41:29,60,18,35.9,NA,"Unknown","Stationary",23.4153381544643,874.25138435039,3.86156309608934,2.85566585968205,0.00326641273985967,873.251384350388,9.22929332243676,1.83867720965935,1,0.001,0.01375,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"937",2019-01-29 06:42:29,72.25,14.5,35.9,NA,"Supine","Stationary",15.4950493254,986.698058508191,44.5510952303413,32.5919141767893,0.0330312945239456,985.698058508194,244.264164794226,48.6627672621245,2.25,0.00775,0.11025,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"938",2019-01-29 06:43:29,57.25,7,36,NA,"Supine","Stationary",12.5124162051398,1007.13780665665,3.53172284888732,2.83512775884644,0.00281503458623808,1006.13780665666,0,0,0,0.001,0.00875,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"939",2019-01-29 06:44:29,56.75,NA,NA,NA,"Supine","Stationary",12.5238201199339,1007.13632750006,3.5076256082932,2.7769398005151,0.00275726306825619,1006.13632750006,0,0,0,0.00075,0.0075,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"940",2019-01-29 06:45:29,57,NA,NA,NA,"Supine","Stationary",12.5579706645792,1007.12828409447,3.39294083901998,2.70762583203254,0.00268846171316402,1006.12828409447,0,0,0,0.001,0.00825,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"941",2019-01-29 06:46:29,55.75,NA,NA,NA,"Supine","Stationary",12.5485497967926,1007.16012518418,3.45090453080116,2.75627841085073,0.00273668341500982,1006.16012518418,0,0,0,0.00025,0.00675,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"942",2019-01-29 06:47:29,58,NA,NA,NA,"Supine","Stationary",12.5475581649044,1007.20052756307,3.69796025787748,2.93947627321458,0.00291846180852054,1006.20052756308,0,0,0,0.001,0.009,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"943",2019-01-29 06:48:29,68.5,NA,NA,NA,"Supine","Stationary",8.26187671070625,1037.83360619566,25.1733764926731,20.7057013500477,0.0199508873353479,1036.83360619565,146.723315037635,29.2304953435093,2,0.0045,0.06475,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"944",2019-01-29 06:49:29,55.5,NA,NA,NA,"Supine","Stationary",7.19518946365854,1052.01678643302,3.51685592094373,2.78067918007872,0.00264318898323566,1051.01678643301,0,0,0,0,0.00575,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"945",2019-01-29 06:50:29,58,NA,NA,NA,"Supine","Stationary",7.15707905424461,1052.07028897637,3.86143326880759,3.01983034677104,0.0028703693835031,1051.07028897637,0,0,0,0.001,0.009,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"946",2019-01-29 06:51:29,57,NA,NA,NA,"Supine","Stationary",7.0739739444647,1052.44191954401,6.14058190333581,3.39900551309004,0.00322963714193625,1051.44191954401,2.79290566391647,0.556407930007788,0,5e-04,0.0085,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"947",2019-01-29 06:52:29,56.75,NA,NA,NA,"Supine","Stationary",7.04028702765433,1052.76012023085,3.67511663890187,2.82033367413328,0.00267898984767285,1051.76012023085,0,0,0,0.00075,0.008,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"948",2019-01-29 06:53:29,59.5,NA,NA,NA,"Supine","Stationary",7.07622097241306,1052.75154238475,3.97669596095971,3.0693310183802,0.00291553219806011,1051.75154238475,0,0,0,0.001,0.011,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"949",2019-01-29 06:54:29,58.5,NA,NA,NA,"Supine","Stationary",7.10211674072396,1052.86244658988,3.6784112984745,2.82869490977679,0.00268667091217723,1051.86244658988,0,0,0,0.001,0.01,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"950",2019-01-29 06:55:29,58,NA,NA,NA,"Supine","Stationary",7.09416690119163,1052.69538454067,3.68887890916276,2.8076385239285,0.00266709493093637,1051.69538454067,0,0,0,0.001,0.00925,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"951",2019-01-29 06:56:29,57.75,7,36.3,NA,"Supine","Stationary",7.09641445554641,1052.79856942893,3.69455379725251,2.86646927037558,0.00272271387292104,1051.79856942893,0,0,0,5e-04,0.009,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"952",2019-01-29 06:57:29,59.75,NA,NA,NA,"Supine","Stationary",7.08198251341499,1052.88414509227,3.87490568979482,2.95998519405731,0.00281131139437748,1051.88414509227,0,0,0,0.001,0.012,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"953",2019-01-29 06:58:29,65.25,6.5,36.35,NA,"Supine","Stationary",5.55659480981849,1041.44303342093,16.0384712875851,7.81297253476086,0.00750206423590612,1040.44303342093,72.7114125985778,14.4857046532621,1.25,0.003,0.04475,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"954",2019-01-29 06:59:29,53.75,12.25,36.35,NA,"Supine","Stationary",5.59051703768968,1040.55879126461,3.46114515682805,2.75927068473627,0.00265172012182309,1039.55879126461,0,0,1.5,0.00025,0.00725,28,NA,NA,NA,NA,"martes","Asleep","Asleep"
"955",2019-01-29 07:00:29,64.75,12.5,36.4,NA,"Supine","Stationary",11.4359441744143,993.064366089925,45.2054789457821,31.1631668495345,0.0313808126780703,992.064366089927,240.494029138314,47.9116737313775,4,0.00275,0.04175,28,NA,NA,NA,NA,"martes","Asleep","Awake"
"956",2019-01-29 07:01:29,65,11.25,36.425,NA,"Supine","Stationary",7.84623920653721,1031.39570255156,34.8979450087901,28.1194782437991,0.0272635208526027,1030.39570255156,189.295969773602,37.711899854451,2.75,0.0045,0.06375,28,NA,NA,NA,NA,"martes","Asleep","Awake"
"957",2019-01-29 07:02:29,61.75,14.5,36.4,NA,"Supine","Stationary",7.05599985730587,1056.77377274851,3.32157713715457,2.51093033898023,0.0023760339286711,1055.77377274852,0,0,0,0.00175,0.021,28,NA,NA,NA,NA,"martes","Asleep","Awake"
"958",2019-01-29 07:03:29,58,16.25,36.375,NA,"Supine","Stationary",6.5124663948361,1059.36429653785,10.9834347061968,5.83622743080931,0.00550917890085867,1058.36429653786,86.6680764311699,17.2661775253811,0.5,0.001,0.01025,28,NA,NA,NA,NA,"martes","Asleep","Awake"
"959",2019-01-29 07:04:29,81.75,15,36.275,NA,"Upright","Stationary",51.2037031852352,980.204733268063,87.1222595967484,68.053553323251,0.0694278970642757,979.204733268062,350.667041776807,69.860548946498,17.75,0.03025,0.44175,28,NA,NA,NA,NA,"martes","Asleep","Awake"
"960",2019-01-29 07:05:29,113.75,16.5,36,NA,"Upright","MovingSlowly",52.38363790815,952.517830764581,110.956734350536,53.1216200954498,0.0557696857525585,951.517830764581,404.237159109707,80.5328886823397,17.25,0.03125,0.45625,28,NA,NA,NA,NA,"martes","Asleep","Awake"
"961",2019-01-29 07:06:29,NA,12.5,NA,NA,"Unknown","Stationary",43.8518378961408,922.2002829011,2.86334256190156,2.18098972862462,0.00236498488350443,921.200282901105,0,0,0,0.019,0.27325,28,NA,NA,NA,NA,"martes","Asleep","Awake"
"962",2019-01-29 07:07:29,NA,NA,NA,NA,"Unknown","Stationary",44.2269201734691,919.515065428094,6.57599109482509,3.52972477190335,0.00383868074011388,918.515065428096,20.2551012794807,4.03525945062175,0,0.019,0.273,28,NA,NA,NA,NA,"martes","Asleep","Awake"
"963",2019-01-29 07:08:29,60.75,NA,NA,NA,"Unknown","Stationary",44.6884220503191,916.111476545783,2.78264083056517,2.05524950178838,0.0022434491373667,915.111476545783,0,0,0,0.019,0.273,28,NA,NA,NA,NA,"martes","Asleep","Awake"
"964",2019-01-29 07:09:29,65.25,NA,NA,NA,"Unknown","Stationary",44.5467307544233,915.466347693726,2.80155553765571,2.30065615862852,0.00251309746603402,914.466347693726,0,0,0,0.019,0.273,28,NA,NA,NA,NA,"martes","Asleep","Awake"
"965",2019-01-29 07:10:29,112.75,NA,NA,NA,"Unknown","Stationary",44.483009668618,915.027465885807,2.76295316949381,2.30089430846879,0.00251456310794058,914.027465885805,0,0,0,0.019,0.2725,28,NA,NA,NA,NA,"martes","Asleep","Awake"
"966",2019-01-29 07:11:29,212,NA,NA,NA,"Unknown","Stationary",44.4446695729025,914.592946640943,2.85910880208369,2.30949327471683,0.00252515972619187,913.592946640939,0,0,0,0.019,0.272,28,NA,NA,NA,NA,"martes","Asleep","Awake"
"967",2019-01-29 07:12:29,181.5,NA,NA,NA,"Unknown","Stationary",44.4055872744981,914.264522186193,2.71055752990436,2.12965140954593,0.00232936022110262,913.264522186189,0,0,0,0.019,0.272,28,NA,NA,NA,NA,"martes","Asleep","Awake"
"968",2019-01-29 07:13:29,36,NA,NA,NA,"Unknown","Stationary",44.3683083711251,913.888742544541,2.80712919168294,2.09591336323373,0.00229340100787112,912.888742544537,0,0,0,0.019,0.272,28,NA,NA,NA,NA,"martes","Awake","Awake"
"969",2019-01-29 07:14:29,NA,NA,NA,NA,"Unknown","Stationary",44.3319118778731,913.694263205768,2.84087190795804,2.14414599892551,0.00234667775126722,912.694263205763,0,0,0,0.019,0.272,28,NA,NA,NA,NA,"martes","Awake","Awake"
"970",2019-01-29 07:15:29,NA,NA,NA,NA,"Unknown","Stationary",44.2701880045074,913.415443682653,2.74650073452526,2.16951326113838,0.00237516595120337,912.415443682649,0,0,0,0.019,0.271,28,NA,NA,NA,NA,"martes","Awake","Awake"
"971",2019-01-29 07:16:29,44,NA,NA,NA,"Unknown","Stationary",26.8198685971652,948.951253015023,127.475342113998,65.0539691019296,0.0685535414967201,947.951253015021,364.419696462846,72.6003787319553,9.5,0.038,0.5505,28,NA,NA,NA,NA,"martes","Awake","Awake"
"972",2019-01-29 07:17:29,134.75,10.5,32.625,NA,"Upright","MovingSlowly",44.2247324721199,941.542165466174,182.802617332912,83.6971250492718,0.0888936556631341,940.542165466176,409.653279617537,81.611898417387,39.25,0.05925,0.8615,28,NA,NA,NA,NA,"martes","Awake","Awake"
"973",2019-01-29 07:18:29,112.75,16.5,32.175,NA,"Upright","MovingSlowly",66.5440308894057,922.569802620514,67.0409073604395,39.6732709591415,0.0430030018828402,921.569802620514,99.6538678774266,19.8532313709422,8.75,0.0285,0.4125,28,NA,NA,NA,NA,"martes","Awake","Awake"
"974",2019-01-29 07:19:29,100.25,17.25,31.85,NA,"Upright","Stationary",69.3228458781038,922.867553392274,28.5581233003868,16.4220916373091,0.0177946354023877,921.867553392272,36.0532168652812,7.18258981150212,0,0.019,0.27025,28,NA,NA,NA,NA,"martes","Awake","Awake"
"975",2019-01-29 07:20:29,95,17.75,31.6,NA,"Supine","MovingSlowly",48.3821107411669,964.500159412057,60.308355150449,51.197757104266,0.0530821655182258,963.500159412056,326.981205813214,65.1418120663822,0.75,0.019,0.271,28,NA,NA,NA,NA,"martes","Awake","Awake"
"976",2019-01-29 07:21:29,162,19.75,31.65,NA,"Supine","MovingSlowly",35.582929368421,981.303055479226,66.0676321118915,55.9979084596189,0.0570648467330737,980.303055479225,367.618346265177,73.2376197739026,1.25,0.019,0.27125,28,NA,NA,NA,NA,"martes","Awake","Awake"
"977",2019-01-29 07:22:29,54,17.25,31.5,NA,"Upright","Stationary",64.5335391776719,913.861128303129,3.34650570371332,2.61866863676664,0.00286549953342367,912.86112830313,5.77378950392612,1.15026522652944,1.75,0.019,0.272,28,NA,NA,NA,NA,"martes","Awake","Awake"
"978",2019-01-29 07:23:29,33.5,15.5,31.3,NA,"Side","Stationary",32.7132626118597,897.280763761791,14.7391735781994,6.55544160966053,0.00730589785763078,896.280763761793,149.412423574977,29.76622461434,0,0.019,0.26975,28,NA,NA,NA,NA,"martes","Awake","Awake"
"979",2019-01-29 07:24:29,117.25,17.5,31.3,NA,"Side","Stationary",28.7412942193533,895.054968597274,4.10642928136851,3.09496630625033,0.00345785053972803,894.054968597277,18.9160283094057,3.76848680984305,0,0.019,0.269,28,NA,NA,NA,NA,"martes","Awake","Awake"
"980",2019-01-29 07:25:29,161.5,18.5,31.475,NA,"Side","Stationary",28.6155068212437,895.722280019575,4.76214781671173,3.2926900831763,0.0036760167259704,894.722280019573,23.5845747220041,4.69856342472467,0,0.01825,0.269,28,NA,NA,NA,NA,"martes","Awake","Awake"
"981",2019-01-29 07:26:29,167.25,20.25,31.45,NA,"Side","Stationary",15.2891844970018,915.318287020257,24.4081497512849,12.2842923349311,0.0134207876201422,914.318287020258,91.305635553159,18.1900807938274,1.75,0.01825,0.271,28,NA,NA,NA,NA,"martes","Awake","Awake"
"982",2019-01-29 07:27:29,281.75,20.5,31.675,NA,"Side","Stationary",9.48685840473888,926.882755527781,4.42222754228926,3.44192580713736,0.00371344248947371,925.88275552778,11.8136640534067,2.35354041731073,0,0.018,0.269,28,NA,NA,NA,NA,"martes","Awake","Awake"
"983",2019-01-29 07:28:29,252,20.25,31.925,NA,"Side","Stationary",10.2328078242003,930.924250723127,4.12730972450137,3.22520577053951,0.00346452009176282,929.924250723137,9.15451138869671,1.82377901188209,0,0.018,0.26825,43,NA,NA,NA,NA,"martes","Awake","Awake"
"984",2019-01-29 07:29:29,176,15.75,32.1,NA,"Side","Stationary",11.1949524165837,981.313355362609,17.0885038522463,11.1194062256623,0.0113311473495168,980.31335536261,84.7743520284913,16.8889061808767,4.25,0.02825,0.4115,43,NA,NA,NA,NA,"martes","Awake","Awake"
"985",2019-01-29 07:30:29,113,20.25,31.8333333333333,NA,"Upright","MovingSlowly",63.8092720726953,936.192136397767,92.0985483917939,57.3555781824082,0.0612647510617832,935.192136397768,239.649438697691,47.7434128320414,31,0.059,0.85775,43,NA,NA,NA,NA,"martes","Awake","Awake"
"986",2019-01-29 07:31:29,122.25,20.25,31.75,NA,"Upright","MovingSlowly",59.6124254856367,924.382018572013,64.6022753290878,39.1930817234257,0.0423992255755595,923.382018572012,246.709947052832,49.1500206131212,17,0.058,0.84375,43,NA,NA,NA,NA,"martes","Awake","Awake"
"987",2019-01-29 07:32:29,112,22.25,32.05,NA,"Upright","Stationary",68.6207054915874,926.251230138633,31.1917208175436,19.9870051074194,0.0215783844135116,925.251230138632,113.80410940238,22.6722691557591,2.75,0.027,0.399,43,NA,NA,NA,NA,"martes","Awake","Awake"
"988",2019-01-29 07:33:29,147,22.25,32.125,NA,"Upright","MovingSlowly",69.5888811097891,929.241826407384,41.645529633955,26.5889181522887,0.0286135615043139,928.241826407385,126.498299929662,25.2012297166771,8.5,0.02825,0.4075,43,NA,NA,NA,NA,"martes","Awake","Awake"
"989",2019-01-29 07:34:29,123,21.5,32.2,NA,"Upright","Stationary",67.6583996572675,929.870947399112,90.1303507258206,36.0081279466548,0.0387237907016786,928.870947399111,148.772011587244,29.6386405311931,20,0.04775,0.699,43,NA,NA,NA,NA,"martes","Awake","Awake"
"990",2019-01-29 07:35:29,125.75,23,32.25,NA,"Upright","Stationary",65.6529411377818,933.068153289776,59.177354327036,25.288129026565,0.0271021242525587,932.068153289773,225.256506120614,44.8760256784334,13.25,0.039,0.5655,43,NA,NA,NA,NA,"martes","Awake","Awake"
"991",2019-01-29 07:36:29,110,24.5,32.275,NA,"Upright","MovingSlowly",66.828461023836,931.402177562783,27.2520113435882,17.464592767219,0.0187508610006892,930.402177562785,171.767032601482,34.2197519551556,5.75,0.028,0.40725,43,NA,NA,NA,NA,"martes","Awake","Awake"
"992",2019-01-29 07:37:29,63.3333333333333,20.5,32.3,NA,"Upright","Stationary",70.0685437434433,928.874885290664,24.9514909639104,15.2694836113099,0.0164386871182676,927.874885290664,116.960750876423,23.301141219374,2.75,0.0185,0.2695,43,NA,NA,NA,NA,"martes","Awake","Awake"
"993",2019-01-29 07:38:29,68,19.5,32.3,NA,"Upright","Stationary",59.6956164537408,911.504370370487,46.1471647054665,16.5887578665322,0.0181993179690291,910.504370370486,129.434481709737,25.786181384571,15.25,0.03975,0.58,43,NA,NA,NA,NA,"martes","Awake","Awake"
"994",2019-01-29 07:39:29,90.25,19.5,32.25,NA,"Upright","MovingSlowly",66.2989314150503,927.366952039635,85.3458030950129,36.204612972796,0.0390402233907174,926.366952039637,171.10040994885,34.0869461339497,14.75,0.03825,0.55475,43,NA,NA,NA,NA,"martes","Awake","Awake"
"995",2019-01-29 07:40:29,136.25,19,32.225,NA,"Upright","MovingSlowly",68.9376359925565,933.996475524511,110.588127915885,60.4353920343422,0.0647062313596023,932.996475524511,118.24414055942,23.5568205307576,34.75,0.0475,0.69375,28,NA,NA,NA,NA,"martes","Awake","Awake"
"996",2019-01-29 07:41:29,155,18,32,NA,"Upright","MovingSlowly",65.8110260412292,924.814129912848,51.2789052793219,27.9478054839392,0.0302199161755594,923.814129912848,91.0209976310473,18.1333746905422,12,0.0365,0.53425,43,NA,NA,NA,NA,"martes","Awake","Awake"
"997",2019-01-29 07:42:29,166.5,18.5,31.875,NA,"Upright","MovingSlowly",69.7246275707614,934.205542949592,91.4134226317785,49.7204730539463,0.0532221987218814,933.205542949592,126.351856340193,25.1720549487886,35.75,0.0575,0.835,43,NA,NA,NA,NA,"martes","Awake","Awake"
"998",2019-01-29 07:43:29,164.75,20,31.75,NA,"Upright","MovingSlowly",66.4831601640915,933.489098198348,90.4591488229704,47.2305313050716,0.0505956967212872,932.489098198348,164.398803364621,32.7518394400743,27.25,0.04825,0.69775,28,NA,NA,NA,NA,"martes","Awake","Awake"
"999",2019-01-29 07:44:29,186,20.75,31.775,NA,"Upright","Stationary",72.2654250452371,936.914371181119,21.7983590229889,14.0924810504554,0.0150413756944402,935.914371181118,94.600332093504,18.8464564479361,7.25,0.02825,0.40525,43,NA,NA,NA,NA,"martes","Awake","Awake"
"1000",2019-01-29 07:45:29,137,16.5,31.8,NA,"Upright","Stationary",70.6221851725955,935.205001096688,23.1279721057985,13.6029666007893,0.014545438256679,934.205001096687,85.8662568913485,17.1064375255107,5,0.02725,0.39775,28,NA,NA,NA,NA,"martes","Awake","Awake"
"1001",2019-01-29 07:46:29,138.75,15.25,31.9,NA,"Upright","Stationary",71.7426036413209,934.359517032723,17.1390907184926,11.1965721941271,0.0119831520844187,933.359517032723,87.6742617871466,17.4666316683033,5,0.027,0.39675,698,NA,NA,NA,NA,"martes","Awake","Awake"
"1002",2019-01-29 07:47:29,160.25,17,31.9,NA,"Upright","Stationary",72.8936195910538,937.62604121792,20.1411910554529,13.0093656074314,0.0138747912659647,936.62604121792,97.3837702587533,19.4009782450166,6,0.03625,0.529,178,NA,NA,NA,NA,"martes","Awake","Awake"
"1003",2019-01-29 07:48:29,184,14.75,31.85,NA,"Upright","Stationary",73.9707444886956,936.342829697146,20.2482394296772,14.5928973769262,0.0155849939937556,935.342829697146,105.373619114234,20.9927309920531,11,0.0545,0.79525,28,NA,NA,NA,NA,"martes","Awake","Awake"
