"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"632",2019-01-21 21:20:29,79.25,18.75,34.35,NA,"Upright","MovingSlowly",69.3795148648923,981.221927917697,169.022645196514,103.505454394636,0.105486283428552,980.221927917699,184.344715670839,36.7255016807304,62.5,0.0355,0.70475,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"633",2019-01-21 21:21:29,79.25,20.25,34.4,NA,"Upright","Stationary",69.0402590179748,1003.13607753513,228.566161041947,134.474312556813,0.134053909103975,1002.13607753513,142.8365780286,28.4561722714406,72.25,0.03425,0.6805,178,NA,NA,NA,NA,"lunes","Awake","Awake"
"634",2019-01-21 21:22:29,81.5,20.5,34.425,NA,"Upright","MovingSlowly",69.0974762762249,997.716803736949,180.586728304297,109.657462522559,0.109908404982091,996.716803736949,164.502094581177,32.7724173109041,67.75,0.04025,0.7935,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"635",2019-01-21 21:23:29,82,19.5,34.425,NA,"Upright","MovingSlowly",68.24356864558,1007.96341178885,200.291685670463,118.320789266151,0.117385996239848,1006.96341178886,117.436315343286,23.3958840687338,65.5,0.03975,0.78475,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"636",2019-01-21 21:24:29,75.75,19,34.475,NA,"Upright","Stationary",70.9580125954158,1004.98797934502,277.636777393017,169.330245260522,0.168489821510979,1003.98797934502,127.663010146198,25.4332654810835,82.25,0.0215,0.422,116,NA,NA,NA,NA,"lunes","Awake","Awake"
"637",2019-01-21 21:25:29,86.75,21.5,34.4,NA,"Upright","MovingFast",66.3611533498201,1020.05909476046,454.420405919258,382.408132981937,0.374888214757538,1019.05909476046,182.700427377551,36.397923468038,161.25,0.06075,1.20125,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"638",2019-01-21 21:26:29,94.5,23.5,34.425,NA,"Upright","MovingFast",66.1772308310956,1019.70386385621,465.986907727611,388.534287387995,0.38102659130728,1018.70386385621,195.523295910145,38.952519503687,161,0.07025,1.38575,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"639",2019-01-21 21:27:29,94.25,22.25,34.475,NA,"Upright","MovingFast",66.8935773405415,1019.30660755073,438.310837473006,365.856157663795,0.358926504501822,1018.30660755073,182.234487330227,36.3050980136774,159.75,0.06975,1.37625,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"640",2019-01-21 21:28:29,93,21.75,34.425,NA,"Upright","MovingFast",66.4673020332119,1021.2556862285,421.48616913827,346.835700873025,0.339616910387928,1020.2556862285,182.478869499743,36.3537842900626,158,0.06875,1.3615,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"641",2019-01-21 21:29:29,91.75,22,34.4,NA,"Upright","MovingSlowly",68.2273570533174,1014.67379950856,332.018662839878,260.132969173015,0.256371032048925,1013.67379950856,163.207654943652,32.5145366067542,136,0.065,1.28275,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"642",2019-01-21 21:30:29,88,19.75,34.5,NA,"Upright","Stationary",68.758552684043,1004.92396890658,21.2006569469477,9.3720066723508,0.00932608531822381,1003.92396890657,40.6504230263361,8.09845388702003,0.75,0.01825,0.35875,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"643",2019-01-21 21:31:29,79.25,16,34.5,NA,"Upright","Stationary",70.5362990795014,1001.95833415955,46.1387644309567,22.6411485021098,0.0225968962283261,1000.95833415955,62.3494970497883,12.4213843090753,13.75,0.023,0.45175,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"644",2019-01-21 21:32:29,78.75,17,34.5,NA,"Upright","MovingSlowly",68.8417186378171,1010.46546964865,165.80835014104,109.353069544162,0.108220491277337,1009.46546964865,139.432716231074,27.7780485090582,54,0.01925,0.381,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"645",2019-01-21 21:33:29,71,17,34.575,NA,"Upright","MovingSlowly",65.9846458387154,1014.73050636543,125.692349079487,81.2766435307594,0.0800967774408168,1013.73050636543,105.087453094663,20.9357204583121,18.75,0.00375,0.0755,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"646",2019-01-21 21:34:29,68.5,16.75,34.6,NA,"Upright","MovingSlowly",67.0220704327442,1011.88593134125,67.3142030732209,36.1461761088995,0.0357215917222884,1010.88593134125,55.3450277129374,11.025940726833,7.5,0.00275,0.0475,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"647",2019-01-21 21:35:29,66,15.5,34.6,NA,"Upright","MovingSlowly",65.4725156396022,1013.57525670016,51.3652327441014,33.7305490145434,0.0332787810195348,1012.57525670016,59.3080515460002,11.8154618037583,3.25,0.0015,0.0335,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"648",2019-01-21 21:36:29,68.25,15.25,34.525,NA,"Upright","MovingSlowly",63.9962169386282,1020.82380034519,133.830326299785,101.562352599939,0.099490580613027,1019.82380034519,105.56295972007,21.030451784388,39,0.00575,0.1125,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"649",2019-01-21 21:37:29,68.5,16.25,34.55,NA,"Upright","MovingSlowly",64.5842388074047,1022.04925569561,130.523803311966,92.546620372265,0.0905500589688091,1021.04925569561,121.761702551258,24.2575958601356,40.75,0.0055,0.116,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"650",2019-01-21 21:38:29,68.75,19.5,34.55,NA,"Upright","Stationary",64.8308582437561,1018.17566104974,91.1082564212187,48.5076799702471,0.0476417594978023,1017.17566104974,78.986934939511,15.7359260411696,18.5,0.00375,0.07075,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"651",2019-01-21 21:39:29,67,16.5,34.575,NA,"Upright","MovingSlowly",63.9985491524011,1024.24124178105,122.044866030832,88.5088480828873,0.0864140638673948,1023.24124178105,112.345159272077,22.3816143611936,31.25,0.00475,0.094,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"652",2019-01-21 21:40:29,68.75,17,34.5,NA,"Upright","Stationary",64.3114963082576,1018.18445653056,97.5824909824176,49.0396432085088,0.0481638104903019,1017.18445653056,72.5623673993884,14.456011587782,15.25,0.00325,0.064,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"653",2019-01-21 21:41:29,67.5,16.5,34.525,NA,"Upright","MovingSlowly",65.5089961065127,1018.41336372172,129.897577695365,77.9315506567987,0.0765225137777099,1017.41336372172,110.370429227128,21.988204919969,29.25,0.0045,0.0905,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"654",2019-01-21 21:42:29,66.5,16,34.525,NA,"Upright","MovingSlowly",65.5077077477255,1013.59559668471,94.7539562375117,58.6292204631226,0.0578428129077201,1012.59559668471,82.5462570735654,16.445020904783,21.75,0.004,0.07325,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"655",2019-01-21 21:43:29,79.5,21.25,34.525,NA,"Upright","MovingSlowly",67.8868562739161,1014.91800291979,320.870868156658,242.925315203802,0.239354622250207,1013.9180029198,168.513953276403,33.5716673611059,124,0.04275,0.84375,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"656",2019-01-21 21:44:29,89.25,23.75,34.5,NA,"Upright","Stationary",68.673175600621,1007.0716608404,238.539948246226,148.777259427989,0.147732544974838,1006.0716608404,128.583081629361,25.6165638559695,70.25,0.048,0.9425,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"657",2019-01-21 21:45:29,80.25,21,34.55,NA,"Upright","MovingSlowly",69.7182474768472,1003.13679445577,102.40607693769,54.3362474722806,0.0541663388010404,1002.13679445577,112.118393796848,22.3364377158454,31.5,0.026,0.514,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"658",2019-01-21 21:46:29,76.25,19.5,34.6,NA,"Upright","MovingSlowly",72.1797310139611,995.03837430674,88.5426964017515,48.8371065902475,0.0490806262866727,994.038374306739,146.631403107788,29.2121844756235,30.5,0.0195,0.3885,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"659",2019-01-21 21:47:29,76.5,17.25,34.6,NA,"Upright","Stationary",69.2801151429448,1003.67115576732,45.1985831833746,21.6821232464016,0.0216028159440583,1002.67115576732,93.058760629416,18.5393416755419,13.25,0.01075,0.21125,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"660",2019-01-21 21:48:29,79,20.75,34.6,NA,"Upright","MovingSlowly",66.9325108589307,1014.16117300383,290.126933720372,201.323706940321,0.198512536566573,1013.16117300383,161.851960502185,32.244452605119,109.5,0.039,0.76575,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"661",2019-01-21 21:49:29,90,28.25,34.6,NA,"Upright","MovingFast",66.7976109860681,1014.30544893727,330.959801587362,241.602433957146,0.238194948287305,1013.30544893727,172.716701073742,34.4089466979895,112.5,0.06025,1.18525,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"662",2019-01-21 21:50:29,85.5,20,34.675,NA,"Upright","MovingSlowly",71.8328561941783,996.913819561109,162.232685833299,104.695213283271,0.105019321860101,995.913819561109,146.338122267529,29.1537565138961,68,0.05075,1.00625,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"663",2019-01-21 21:51:29,80.5,18.25,34.7,NA,"Upright","MovingSlowly",72.403121976327,999.729421882971,123.643042353917,61.9115221288767,0.0619282785658817,998.72942188297,107.215852068652,21.3597441131919,32.5,0.02925,0.58175,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"664",2019-01-21 21:52:29,77,17,34.7,NA,"Upright","Stationary",72.1104098603453,999.647886542818,73.9453483866336,37.7443701838997,0.0377576651659165,998.64788654282,83.5379814671742,16.6425941075286,22,0.01325,0.26,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"665",2019-01-21 21:53:29,72.75,18,34.7,NA,"Upright","Stationary",78.6526750738622,981.369170213848,29.480469146801,18.3726214187065,0.0187214169512814,980.369170213848,116.736702716575,23.2565059227173,4,0.00225,0.04925,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"666",2019-01-21 21:54:29,74.5,16,34.7,NA,"Upright","Stationary",71.3733939064059,1000.56206532564,21.5404384563256,8.29486361834597,0.00829020398214506,999.562065325644,55.1221251353538,10.981533655234,2.25,0.00375,0.072,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"667",2019-01-21 21:55:29,76.75,15,34.7,NA,"Upright","Stationary",70.3881743828792,1002.43495616304,51.5285442888119,20.5578049597578,0.0205078691972652,1001.43495616304,78.0729747700589,15.5538451737187,10.75,0.01175,0.2285,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"668",2019-01-21 21:56:29,71.5,14,34.7,NA,"Upright","Stationary",76.3494875822762,991.196398036997,7.69669062052108,3.55240572619959,0.0035839574611398,990.196398037,12.8292729363446,2.55587193303423,0,0.0035,0.06325,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"669",2019-01-21 21:57:29,72.75,14.25,34.7,NA,"Upright","Stationary",74.0169388082237,997.026873581907,112.626896232951,50.3506398532733,0.0505007850715038,996.026873581906,87.2520387519988,17.3825155994997,34.75,0.00625,0.12575,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"670",2019-01-21 21:58:29,79,17.25,34.7,NA,"Upright","Stationary",68.8672509517734,1004.02857524889,43.7881190179757,19.0000153154588,0.0189237794459674,1003.02857524889,96.2028243983675,19.165707985044,4.75,0.0175,0.3505,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"671",2019-01-21 21:59:29,75,16,34.7,NA,"Unknown","Stationary",62.5131912380587,979.788253767606,115.548546867179,72.6295056266552,0.0741277570407392,978.788253767605,308.046446461536,61.3695936229962,39.75,0.0085,0.16825,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"672",2019-01-21 22:00:29,78.75,14,34.75,NA,"Upright","MovingSlowly",69.2689043652191,1007.36094091024,118.074620591943,78.5136706387544,0.0779399592045033,1006.36094091024,128.785170442072,25.6568243701039,51.25,0.03175,0.631,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"673",2019-01-21 22:01:29,71,17,34.8,NA,"Upright","Stationary",60.5650414863601,936.856341899234,66.6990963509067,31.3781313994947,0.0334930020710358,935.856341899234,169.071660421889,33.682774829711,9,0.00375,0.07525,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"674",2019-01-21 22:02:29,63.5,14.25,34.875,NA,"Upright","Stationary",63.6935777240408,939.588871961691,54.5117164546263,32.332234468566,0.034411044482745,938.588871961692,153.079413921844,30.4967693422265,17,0.00275,0.05625,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"675",2019-01-21 22:03:29,77.25,17.25,34.8,NA,"Upright","MovingSlowly",70.5640799334113,990.849313640231,139.736064780998,89.0696243000997,0.0898921996250585,989.849313640231,182.807683183896,36.4192911719174,61.25,0.029,0.579,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"676",2019-01-21 22:04:29,79.5,19,34.8,NA,"Upright","MovingSlowly",71.9498096031625,998.346146172488,72.5388177381148,42.1720700767941,0.0422419320578094,997.346146172487,120.673064375251,24.0407153110125,22.75,0.0375,0.742,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"677",2019-01-21 22:05:29,75.75,16.5,34.825,NA,"Upright","MovingSlowly",72.265426424455,990.999878882809,57.8627513098564,29.6861139085449,0.0299557190077674,989.99987888281,118.611603061771,23.6300271030132,12,0.016,0.317,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"678",2019-01-21 22:06:29,78.25,18,34.8,NA,"Upright","Stationary",71.3238713712025,998.159332182731,17.0766558287576,11.8987538530207,0.0119206958943128,997.159332182732,57.8570720661,11.5263949371879,0.5,0.01025,0.2,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"679",2019-01-21 22:07:29,77.75,17,34.8,NA,"Upright","MovingSlowly",72.7528952504278,997.73373891177,84.130042700882,42.7759496588591,0.0428731113227812,996.733738911769,115.539035237266,23.0179043503084,23.5,0.028,0.55025,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"680",2019-01-21 22:08:29,76.5,21.25,34.8,NA,"Upright","MovingSlowly",69.3427988260836,989.784516416392,142.797126226336,88.2216432326888,0.0891321714670822,988.784516416394,202.984684801402,40.4389914606902,52,0.0215,0.42625,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"681",2019-01-21 22:09:29,76,21.25,34.85,NA,"Upright","Stationary",71.4788820181811,991.818903768555,38.0849214615629,18.7267983457974,0.0188812678147616,990.818903768555,127.627637434402,25.4262184627745,3.5,0.00825,0.159,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"682",2019-01-21 22:10:29,71,17.25,34.9,NA,"Upright","Stationary",73.8770964249371,992.521675066121,9.96033988054342,6.76820089692224,0.00681919706838783,991.521675066119,38.2244310663826,7.6151431966187,0.75,0.002,0.03875,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"683",2019-01-21 22:11:29,69.5,14.75,34.9,NA,"Upright","Stationary",75.4329493998907,988.023778010018,13.721553158025,8.20234276235466,0.00830176656160544,987.02377801002,63.4423119873863,12.6390969605143,1.25,0.002,0.03675,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"684",2019-01-21 22:12:29,69,14.5,34.925,NA,"Upright","Stationary",77.7596333526457,984.28749962914,10.1685742943793,7.81752248285914,0.0079423161279653,983.287499629141,63.4818587579756,12.6469755426829,0.25,0.00175,0.033,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"685",2019-01-21 22:13:29,75.5,14,34.925,NA,"Upright","Stationary",75.4951246324793,990.883150487644,11.3648631144202,8.88232645762692,0.00896405035574138,989.883150487642,55.4948032327149,11.0557792881571,0,0.00575,0.119,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"686",2019-01-21 22:14:29,76,14.25,34.925,NA,"Upright","Stationary",73.0396725600005,993.86298684065,7.97367101635443,5.88188424556451,0.00591820434350027,992.86298684065,14.4386641760103,2.87649788893541,0,0.0055,0.106,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"687",2019-01-21 22:15:29,78.5,14.5,34.9,NA,"Upright","Stationary",74.4214886435145,989.712932732292,14.3898919879592,10.5411619400683,0.010650726681895,988.71293273229,88.0910812387849,17.5496712250164,2,0.01175,0.23125,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"688",2019-01-21 22:16:29,79.75,14.5,34.9,NA,"Upright","Stationary",72.7319610525592,995.562588232504,10.6775139697789,7.28794653868932,0.00732043030225572,994.562588232503,55.1758462721739,10.9922360813567,0.25,0.01325,0.26125,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"689",2019-01-21 22:17:29,79,13.75,34.9,NA,"Upright","Stationary",72.3158421055465,993.69244238573,5.03199769696521,3.85507056715901,0.0038795409955051,992.692442385735,14.8165749127027,2.95178597812775,0,0.011,0.21425,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"690",2019-01-21 22:18:29,78,13.75,34.875,NA,"Upright","Stationary",78.4214486989429,983.490878997707,12.6268076306991,10.2442580932826,0.0104162207418972,982.490878997708,72.7288937488527,14.4891872809657,0.25,0.01,0.19375,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"691",2019-01-21 22:19:29,80.25,15,34.875,NA,"Upright","Stationary",72.0828786180782,996.868344169802,5.61011570965273,4.15428689532934,0.00416733756230273,995.8683441698,11.1437613725345,2.22008114269703,0,0.0135,0.2645,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"692",2019-01-21 22:20:29,76,14.5,34.9,NA,"Upright","Stationary",71.9143293990731,992.861815705993,9.55570966539381,6.1664663899493,0.00621080022657986,991.861815705993,60.244129835327,12.0019490847355,1.75,0.0055,0.11,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"693",2019-01-21 22:21:29,75.25,13,34.875,NA,"Upright","Stationary",76.4528890982985,986.294601419427,7.29163136100483,3.97758151915811,0.00403285338217786,985.294601419429,36.3685045938308,7.24540202698996,0.75,0.00475,0.09525,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"694",2019-01-21 22:22:29,73.25,13,34.9,NA,"Upright","Stationary",77.1988326638142,984.972337991575,3.84201097653033,2.87124289518234,0.00291504927035514,983.972337991571,9.55214118088485,1.90299556847375,0,0.002,0.0415,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"695",2019-01-21 22:23:29,74.25,14,34.9,NA,"Upright","Stationary",70.9709294752634,998.240565029432,12.9499085165602,7.7149031622447,0.0077285009570987,997.240565029434,91.3899831770211,18.2068846864187,1.5,0.0035,0.07,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"696",2019-01-21 22:24:29,73.25,14,34.875,NA,"Upright","Stationary",74.9717519276513,989.721755650351,17.2292199098293,12.5670149530045,0.01269752319908,988.721755650351,92.396128421042,18.4073308381616,3,0.0025,0.0475,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"697",2019-01-21 22:25:29,75.5,14.75,34.85,NA,"Upright","Stationary",73.4028664393007,995.048630437323,14.2425896508987,9.58837238761436,0.00963608420163371,994.048630437327,77.0323433762748,15.3465286262258,1.75,0.005,0.09675,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"698",2019-01-21 22:26:29,76,14.25,34.8,NA,"Upright","Stationary",70.365117856929,1000.6046861642,10.6058183375601,6.73378624720103,0.00672971688051446,999.604686164205,75.6281000848865,15.066772631212,1.75,0.00575,0.112,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"699",2019-01-21 22:27:29,74.75,15.5,34.8,NA,"Upright","Stationary",77.0963969095029,986.607193649306,18.0101608125792,16.2181121640422,0.0164382666865157,985.607193649305,104.370995011712,20.7929863287559,0.25,0.004,0.08025,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"700",2019-01-21 22:28:29,76.75,14,34.825,NA,"Upright","Stationary",72.011907387449,996.476056672672,10.3786981896787,7.96808749772443,0.00799626588553529,995.476056672671,61.7988848453273,12.3116903079927,0,0.007,0.13775,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"701",2019-01-21 22:29:29,76.75,13,34.825,NA,"Upright","Stationary",73.8448415092628,990.011244060288,16.1972772902547,11.6900733447762,0.0118080207825037,989.011244060289,86.4064187601329,17.2140495910246,0.75,0.00725,0.14075,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"702",2019-01-21 22:30:29,74,13.75,34.9,NA,"Upright","Stationary",75.2247011787077,984.833078831888,4.37373370731365,3.06372214055974,0.00311090499132465,983.833078831892,10.9406223378124,2.17961140135424,0,0.005,0.0935,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"703",2019-01-21 22:31:29,72.5,14,34.9,NA,"Upright","Stationary",75.174172941098,984.270177926086,3.08047909257995,2.36943200781199,0.0024072983830563,983.270177926083,0,0,0,0.002,0.04025,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"704",2019-01-21 22:32:29,72.5,15,34.9,NA,"Upright","Stationary",74.8914207826571,983.568947411851,4.68424384088333,3.3426685199484,0.00339850961007282,982.568947411847,8.2568329492729,1.64494182137275,0,0.002,0.04025,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"705",2019-01-21 22:33:29,72.5,12,34.875,NA,"Upright","Stationary",74.3581702402718,986.780242954685,4.45730067985343,3.42700526851083,0.00347291637928365,985.780242954675,13.2154686063932,2.63281056226397,0,0.002,0.0405,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"706",2019-01-21 22:34:29,72,14.25,34.9,NA,"Upright","Stationary",74.6383770888163,985.469253902873,2.96913154901707,2.44643659937207,0.00248250931186654,984.469253902867,0,0,0,0.002,0.039,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"707",2019-01-21 22:35:29,72,14.75,34.9,NA,"Upright","Stationary",73.8748204714316,986.567374455863,19.1359879360099,7.83118354037155,0.0079378091584376,985.567374455861,10.4151572522877,2.07492725669962,0,0.002,0.03875,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"708",2019-01-21 22:36:29,69.25,12.5,34.875,NA,"Upright","Stationary",72.355617673486,989.062839855891,4.39899319869761,3.1695128406322,0.00320456164453008,988.062839855894,13.7986349142125,2.74899005317059,0,0.00175,0.03325,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"709",2019-01-21 22:37:29,71.5,12.5,34.85,NA,"Upright","Stationary",70.9080266475711,990.100167137385,7.59549313597746,3.51844063564296,0.00355362088849616,989.100167137386,7.55989028227316,1.50609558976189,0,0.002,0.03775,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"710",2019-01-21 22:38:29,70.5,13.75,34.9,NA,"Upright","Stationary",70.8284393497346,989.621871879718,4.81240193613026,3.06318635828909,0.00309530988080405,988.621871879717,5.97910772721653,1.19116910992581,0,0.002,0.036,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"711",2019-01-21 22:39:29,70.75,14,34.875,NA,"Upright","Stationary",71.1570693121508,988.946278614922,3.47577554811389,2.69513715631796,0.00272526143694343,987.946278614924,8.16749863495894,1.62714447091144,0,0.002,0.0365,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"712",2019-01-21 22:40:29,72.25,14.5,34.85,NA,"Upright","Stationary",71.4190626514911,988.352808559768,3.35987603117546,2.6326844763508,0.00266370920743086,987.352808559767,2.78219153435113,0.554273440923426,0,0.002,0.0395,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"713",2019-01-21 22:41:29,72.25,14.25,34.8,NA,"Upright","Stationary",73.0600899288083,986.401858024253,8.36077124066149,5.27354657647072,0.00534624558294482,985.401858024254,52.8556862279465,10.5300094246622,0.5,0.002,0.04,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"714",2019-01-21 22:42:29,76.5,14,34.875,NA,"Upright","Stationary",74.9349819731479,983.363653333904,3.66771667979294,2.92539298550045,0.00297488419017981,982.363653333903,0,0,0,0.0065,0.1245,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"715",2019-01-21 22:43:29,73.75,14.25,34.9,NA,"Upright","Stationary",68.9872397976284,999.170717054499,19.6900122783612,18.3485032991459,0.0183637320289332,998.170717054497,116.828497074905,23.2747933677838,1.5,0.003,0.05775,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"716",2019-01-21 22:44:29,75.25,13,34.75,NA,"Upright","Stationary",67.7136583572764,1004.57754175858,31.5729426364638,24.2927561289661,0.0241820617315813,1003.57754175858,140.57222389272,28.0050633729815,2.25,0.00525,0.0985,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"717",2019-01-21 22:45:29,75.75,14.75,34.8,NA,"Upright","Stationary",77.6045631838698,985.141152998805,4.27133879127954,3.0008282983834,0.0030460896788737,984.141152998805,11.0239595516473,2.19621399815569,0,0.0065,0.1275,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"718",2019-01-21 22:46:29,73.25,15,34.8,NA,"Upright","Stationary",79.4404038277094,980.084936124886,3.92857392934538,3.16889714405318,0.0032332882868117,979.084936124887,12.1966498359211,2.42983956669638,0,0.002,0.04225,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"719",2019-01-21 22:47:29,74.5,14.25,34.8,NA,"Upright","Stationary",77.9834303916172,981.162622996904,12.8995775799132,5.55391416958011,0.005660543970393,980.162622996899,36.9754618977562,7.36632120497848,1.5,0.00425,0.083,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"720",2019-01-21 22:48:29,71.5,14,34.85,NA,"Upright","Stationary",78.5211877956403,978.230555314323,11.6737869314087,6.14305997780231,0.00627976701855159,977.230555314321,57.7334423940381,11.5017652009214,1.75,0.00225,0.04175,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"721",2019-01-21 22:49:29,76.5,15,34.8,NA,"Upright","Stationary",71.2353458766904,987.335630200872,24.591919223894,19.1135832148534,0.0193587495783625,986.335630200873,128.42433979147,25.5849390078525,2.75,0.00775,0.15675,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"722",2019-01-21 22:50:29,78.25,14.5,34.85,NA,"Upright","Stationary",74.6464613790428,981.805642580306,8.43920250784369,6.09968336415207,0.0062127198089037,980.805642580302,43.5828221533504,8.68265196764216,0.25,0.01025,0.2,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"723",2019-01-21 22:51:29,77.75,14.5,34.9,NA,"Upright","Stationary",75.2831780558247,980.478560807265,15.4557462338684,10.3845955434657,0.0105913540168748,979.478560807262,85.2650380938558,16.9866615835888,2,0.01025,0.1965,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"724",2019-01-21 22:52:29,77.5,14,34.875,NA,"Upright","Stationary",75.5661718533922,984.89835776303,3.95244278193012,3.03691489349376,0.00308348051304645,983.89835776303,8.28819519652722,1.65118986737754,0,0.009,0.177,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"725",2019-01-21 22:53:29,78.25,14,34.9,NA,"Upright","Stationary",74.1864667443121,987.094394813372,14.1006578783064,8.35994715552586,0.00846924792547974,986.094394813374,83.4538236590655,16.6258280303894,3,0.01525,0.301,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"726",2019-01-21 22:54:29,74.5,13.75,34.875,NA,"Upright","Stationary",77.5781207469349,957.910252960879,10.4986405337995,8.97825824888514,0.00937275514186589,956.91025296088,51.8310747149279,10.3258843880072,0,0.004,0.08325,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"727",2019-01-21 22:55:29,74.5,13.5,34.9,NA,"Upright","Stationary",74.5842530399433,963.317540559391,19.568296231783,15.8064470608038,0.0164083455302031,962.317540559388,100.444456941586,20.0107340142856,0.5,0.00275,0.05675,72,NA,NA,NA,NA,"lunes","Awake","Awake"
