"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"209",2019-06-27 22:12:29,139.5,16.5,35.4,NA,"Upright","Stationary",75.4557525504074,937.653541147173,23.0272057638544,13.4664984912936,0.0143619129031582,936.653541147171,65.2267041098233,12.9945869220962,1,0.21475,3.282,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"210",2019-06-27 22:13:29,132.25,22.25,35.475,NA,"Upright","Stationary",62.3076551655358,929.59001431602,9.30703898562149,6.92863031091934,0.00745342592348878,928.590014316021,55.9919470535979,11.1548212170942,0.75,0.203,3.09775,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"211",2019-06-27 22:14:29,133,17.25,35.45,NA,"Upright","MovingSlowly",70.5554530485804,937.012534577004,18.3266342910012,11.9087748378571,0.0127093015284295,936.012534577004,130.18096770202,25.9348977308164,1.75,0.204,3.11275,72,NA,NA,NA,NA,"jueves","Awake","Awake"
"212",2019-06-27 22:15:29,131,17,35.4,NA,"Upright","Stationary",67.1513025701965,936.223539510887,15.3808060709266,10.1367497218239,0.0108272749979344,935.223539510887,145.834938818806,29.0535113589183,3.25,0.1995,3.0505,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"213",2019-06-27 22:16:29,135,18.5,35.4,NA,"Upright","Stationary",76.9052149799961,935.996686987456,22.6274262529183,15.4940288857294,0.0165535082561003,934.996686987454,98.5340199190734,19.6301331501605,5.5,0.207,3.16525,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"214",2019-06-27 22:17:29,135.75,22,35.35,NA,"Upright","Stationary",78.8863623831011,933.021662261321,23.6383537751568,15.9910273172041,0.0171389668257513,932.021662261321,58.33985330461,11.6225755253962,4.25,0.209,3.19,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"215",2019-06-27 22:18:29,132.25,23,35.35,NA,"Upright","Stationary",69.3642595833432,937.172081470801,88.2288900189425,54.1501490793322,0.0577803694219622,936.172081470801,223.100341019115,44.4464704033019,45.75,0.20275,3.0975,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"216",2019-06-27 22:19:29,144,24.5,35.3,NA,"Upright","MovingSlowly",57.8262410130366,944.876923324498,99.2662684339939,59.251133763899,0.0627077795015113,943.876923324497,267.807197447458,53.3530545976162,37.75,0.22225,3.39625,72,NA,NA,NA,NA,"jueves","Awake","Awake"
"217",2019-06-27 22:20:29,145,21.75,35.3,NA,"Upright","Stationary",74.7748924125205,938.176720478962,55.1302391556053,28.7014010217311,0.0305927448371117,937.176720478962,160.37419458492,31.9500492940138,12.75,0.225,3.43625,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"218",2019-06-27 22:21:29,134.25,17.5,35.3,NA,"Upright","MovingSlowly",73.9990492561581,933.821948226799,46.0369896542651,22.3177210790627,0.0238993323314375,932.821948226799,127.924060358189,25.4852723963039,11.5,0.20575,3.143,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"219",2019-06-27 22:22:29,135,21.75,35.275,NA,"Upright","Stationary",76.0442725104943,933.161012775733,28.8493686022112,14.0428891868313,0.0150487311348982,932.161012775734,100.82002969905,20.0855563268499,5.75,0.2075,3.16725,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"220",2019-06-27 22:23:29,130,19.5,35.275,NA,"Upright","Stationary",73.6092836615741,925.31963172511,16.1416225152531,12.4627885634536,0.0134686308775475,924.319631725111,129.558177365426,25.81082426622,3.25,0.19875,3.033,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"221",2019-06-27 22:24:29,129.5,16.75,35.3,NA,"Upright","Stationary",65.171179811618,917.862738260311,14.9221884852354,8.27453874747966,0.0090150067134907,916.86273826031,145.929614553115,29.0723728371377,2,0.19775,3.02225,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"222",2019-06-27 22:25:29,124.5,19.25,35.2,NA,"Upright","Stationary",80.8056490449473,924.526312168714,11.1648725967172,7.75857136330623,0.00839194218832615,923.526312168712,78.6123372717985,15.6612979878234,0.25,0.189,2.88525,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"223",2019-06-27 22:26:29,125.25,17.75,35.2,NA,"Upright","Stationary",77.9858757258491,919.20225505102,6.36326482934408,4.61517108816361,0.00502084395768528,918.20225505102,62.872514894448,12.5255809097926,0.25,0.19025,2.90425,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"224",2019-06-27 22:27:29,125,21,35.2,NA,"Upright","Stationary",71.9540665916406,923.094267767896,14.7044114097794,10.3029615913527,0.0111613320016232,922.094267767896,143.071022293069,28.5028786996528,6,0.19025,2.906,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"225",2019-06-27 22:28:29,128,22.5,35.15,NA,"Upright","Stationary",70.4259744231278,917.165685806775,21.09645260808,13.376400285683,0.0145844971008882,916.165685806774,115.657825316674,23.0415699338056,3.25,0.195,2.97575,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"226",2019-06-27 22:29:29,124.5,16.5,35.2,NA,"Upright","Stationary",71.8120828810729,921.412804741298,27.3026647406541,16.7241999268237,0.0181506050716533,920.4128047413,128.186356563058,25.5375275405737,5.25,0.18925,2.8895,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"227",2019-06-27 22:30:29,126.5,24,35.25,NA,"Upright","Stationary",79.8263389916727,932.888344015978,18.6607304628285,10.9994344565977,0.0117907298629612,931.888344015976,58.7593022686107,11.7061389385178,1.75,0.19225,2.93725,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"228",2019-06-27 22:31:29,123.5,17.5,35.225,NA,"Upright","Stationary",76.7815580392022,931.912615144165,12.348234684061,8.46670415103219,0.00908529835678039,930.912615144166,65.1066810065427,12.9706756932594,0.75,0.1875,2.86175,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"229",2019-06-27 22:32:29,126.75,21.75,35.175,NA,"Upright","Stationary",76.8515261322153,936.284465924919,19.883096298564,12.7473744689899,0.0136148520379405,935.284465924918,70.3212937185017,14.0095406654421,3.5,0.19325,2.94975,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"230",2019-06-27 22:33:29,125.75,18.75,35.15,NA,"Upright","Stationary",77.2219946136391,934.962698235649,21.9834983501746,14.7604567102978,0.0157872145467964,933.962698235649,66.7418913725147,13.2964453841633,3.25,0.19125,2.92425,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"231",2019-06-27 22:34:29,123,17.5,35.1,NA,"Upright","Stationary",77.1311531038306,936.561016279902,14.7569650620314,9.00216591554167,0.00961193745955715,935.561016279898,64.6029099762088,12.8703134791655,1.75,0.18675,2.85225,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"232",2019-06-27 22:35:29,124,16,35.2,NA,"Upright","Stationary",73.8852365605422,930.104144992213,17.5094629290066,12.3403186769269,0.0132676741022698,929.104144992213,107.233009304442,21.3631622100412,3.5,0.1885,2.8745,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"233",2019-06-27 22:36:29,127.75,18,35.2,NA,"Upright","Stationary",77.7707147315537,934.893696107508,18.693647458488,13.0734982045827,0.0139839409111593,933.893696107508,85.5129670550777,17.0360544585021,4.75,0.1945,2.97125,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"234",2019-06-27 22:37:29,123,19.75,35.2,NA,"Upright","Stationary",77.9696546786881,934.46234118063,16.6053940800569,12.0051549461286,0.0128471254721307,933.462341180632,86.4452488711888,17.2217853989303,2,0.1865,2.84675,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"235",2019-06-27 22:38:29,119.75,16.75,35.175,NA,"Upright","Stationary",77.0982968972996,933.829873234575,18.2094272540853,11.5814956111445,0.0124021472680338,932.829873234575,46.4658393826234,9.25701209352881,2.25,0.1805,2.75875,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"236",2019-06-27 22:39:29,116.25,19.75,35.225,NA,"Upright","Stationary",80.7754503319332,930.993650248299,13.3632792384029,8.36342070564214,0.00898332733355548,929.993650248301,73.2790124793282,14.5987829712308,1.5,0.17525,2.6735,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"237",2019-06-27 22:40:29,119,23,35.2,NA,"Upright","Stationary",78.0929432578635,935.432862931384,18.7591812764435,12.5829945303187,0.0134515207119057,934.432862931384,68.9317080280054,13.7327047853023,4.25,0.1795,2.7425,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"238",2019-06-27 22:41:29,125,19,35.175,NA,"Upright","Stationary",78.1192833875358,938.007691212305,65.8385724689911,24.2978323386098,0.0259036600299158,937.007691212304,100.760880087362,20.0737724297332,10,0.18975,2.898,72,NA,NA,NA,NA,"jueves","Awake","Awake"
"239",2019-06-27 22:42:29,127.25,18.25,35.15,NA,"Upright","Stationary",80.7316409110512,937.995094543478,40.4015656854973,16.6273115237547,0.0177264376119656,936.995094543476,85.6658981755247,17.0665216845388,6,0.19375,2.96125,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"240",2019-06-27 22:43:29,120.25,20,35.175,NA,"Upright","Stationary",79.3052731368799,939.364971463742,14.7473503237639,9.62516770299059,0.0102464622328768,938.364971463742,69.9425974469,13.9340960805046,2.5,0.18175,2.775,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"241",2019-06-27 22:44:29,123.5,19.5,35.1,NA,"Upright","Stationary",74.31199067265,944.537347227856,17.119020348369,12.3900815578784,0.0131176195353655,943.537347227856,94.4112915033693,18.8087954252947,4.25,0.187,2.858,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"242",2019-06-27 22:45:29,130,16,35.175,NA,"Upright","Stationary",74.3767300177016,942.546574992503,18.967864436524,13.3232915127814,0.0141354197938572,941.546574992503,84.3629153819024,16.8069389967302,4,0.19925,3.04025,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"243",2019-06-27 22:46:29,129.75,19,35.175,NA,"Upright","Stationary",78.5529390890055,937.836127037111,18.1454459198707,10.9833837231133,0.0117114103482161,936.836127037109,54.5960289194219,10.8767237755902,0.25,0.19875,3.03425,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"244",2019-06-27 22:47:29,129.75,18,35.225,NA,"Upright","Stationary",76.9395197230434,941.404748143434,31.7638996297689,15.7366708467487,0.0167161583556736,940.404748143434,125.067868986103,24.9162565682433,6.5,0.19825,3.0255,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"245",2019-06-27 22:48:29,124,21,35.15,NA,"Upright","Stationary",79.0637558548921,930.077959339655,12.9804769389009,9.19272759453721,0.00988382479363765,929.07795933965,87.8773821035717,17.5070976805517,1.75,0.18825,2.87325,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"246",2019-06-27 22:49:29,122,16.5,35.1,NA,"Upright","Stationary",79.40129325151,934.693287297539,5.50786135790646,3.53694946859056,0.00378407496518657,933.69328729754,15.918097469086,3.17123337779204,0,0.185,2.82525,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"247",2019-06-27 22:50:29,130,23.25,35.175,NA,"Upright","Stationary",76.3424585269264,932.315790428199,14.5332416093444,7.87636971628577,0.00844817796410834,931.315790428198,69.6147111867829,13.8687739618141,1.5,0.199,3.03825,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"248",2019-06-27 22:51:29,127.5,18.5,35.125,NA,"Upright","Stationary",71.8946326000768,933.512688608463,10.3925291993669,7.08557657495776,0.00759023060042155,932.512688608464,43.8513233576168,8.73614328358621,0.25,0.19425,2.97,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"249",2019-06-27 22:52:29,126,22.75,35.1,NA,"Upright","Stationary",75.9072509913042,941.032172190902,16.317133637468,11.1246833925037,0.0118217885862535,940.032172190903,92.5279427112525,18.4335911294808,4.75,0.19125,2.91925,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"250",2019-06-27 22:53:29,136.5,21.5,35.1,NA,"Upright","Stationary",80.2460034328355,936.217801138732,22.7648263510768,13.3406618492409,0.0142495280831176,935.217801138731,96.678343332625,19.2604417633123,1.75,0.21025,3.209,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"251",2019-06-27 22:54:29,134,21.25,35.1,NA,"Upright","Stationary",78.8376837074124,935.523967220291,12.9953215796605,9.41246049676543,0.010061164466724,934.523967220291,50.489405712984,10.058594560867,1.75,0.2055,3.14075,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"252",2019-06-27 22:55:29,139.75,21,35.1,NA,"Upright","Stationary",77.7496150231567,941.464277431524,16.2209438757785,11.9454562325388,0.0126881672718673,940.464277431524,106.178329169753,21.1530468459084,3,0.2155,3.29275,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"253",2019-06-27 22:56:29,138,17.5,35.1,NA,"Upright","Stationary",78.4429676318115,938.015016986444,11.5382902149852,8.88611759887913,0.00947332125601522,937.015016986447,79.1738232654374,15.7731582856792,0.75,0.21275,3.2515,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"254",2019-06-27 22:57:29,136.75,16.5,35.05,NA,"Upright","Stationary",77.5688101172782,935.501243416184,15.7843489993008,11.0094905678413,0.0117685472310414,934.501243416184,92.113715938526,18.3510680911468,3.75,0.21025,3.20825,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"255",2019-06-27 22:58:29,146.75,19.75,35.175,NA,"Upright","MovingSlowly",73.922275066803,943.681826361133,46.502535078664,30.3186238248254,0.0321280149494188,942.681826361131,159.473227789122,31.7705569909501,18.5,0.22775,3.47625,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"256",2019-06-27 22:59:29,152.75,23.75,35.15,NA,"Upright","Stationary",67.3775952554447,945.544412528938,62.292649843416,40.3751668742996,0.042700444674315,944.544412528938,252.5851413112,50.3204878859428,31.5,0.23825,3.6405,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"257",2019-06-27 23:00:29,145.5,27.5,35.2,NA,"Upright","Stationary",73.0776153176166,939.778791019309,64.5989194131091,36.081653427023,0.038393772845084,938.778791019309,199.6401896752,39.7726948384543,19.5,0.2255,3.444,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"258",2019-06-27 23:01:29,137.75,24.75,35.2,NA,"Upright","Stationary",76.0224935892864,935.420574225409,22.991682238742,14.0612931299396,0.0150320545831304,934.420574225409,89.9130998680545,17.9126572102021,3.75,0.21225,3.24025,72,NA,NA,NA,NA,"jueves","Awake","Awake"
"259",2019-06-27 23:02:29,136.25,20.75,35.225,NA,"Upright","Stationary",81.0453177025244,932.81813884841,12.5452545541722,8.46074056314594,0.00907008580857036,931.81813884841,66.9071748050265,13.3293734610892,1.75,0.2095,3.2,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"260",2019-06-27 23:03:29,133.75,20,35.3,NA,"Upright","Stationary",82.6650270152253,933.051524241446,29.0245875556082,17.6081390227013,0.0188715612859819,932.051524241444,48.0347879204425,9.56958097814788,1.5,0.205,3.13325,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"261",2019-06-27 23:04:29,139,19.25,35.3,NA,"Upright","MovingSlowly",78.3085615755812,940.76793059902,39.3070214603322,28.0954982089957,0.0298644302119294,939.767930599022,64.3031603922837,12.8105968021337,2.5,0.21375,3.26775,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"262",2019-06-27 23:05:29,132.25,16.25,35.3,NA,"Upright","Stationary",80.4762667198764,930.197481942162,10.0012636945953,6.17136213616198,0.0066344644615429,929.197481942161,36.86982704347,7.34527643022312,0,0.2025,3.0915,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"263",2019-06-27 23:06:29,130.75,21,35.3,NA,"Upright","Stationary",79.3492052547242,932.536058545355,24.2349904722674,15.252375818453,0.0163558027367273,931.536058545356,75.6099557448838,15.0631578816009,2.75,0.2,3.054,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"264",2019-06-27 23:07:29,127.75,22.25,35.3,NA,"Upright","Stationary",76.4755810203466,936.40972317705,14.0219409605356,8.63794312721841,0.0092245337841128,935.409723177051,54.5534807373961,10.8682472465787,1,0.19425,2.9695,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"265",2019-06-27 23:08:29,132,21,35.35,NA,"Upright","Stationary",80.6566329352516,939.804899503491,24.2041615548705,14.2605802632761,0.0151739794831993,938.804899503491,69.0603589279997,13.7583348600608,2.25,0.2025,3.0905,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"266",2019-06-27 23:09:29,130.5,19,35.4,NA,"Upright","Stationary",79.4798440065936,937.821027518286,27.8374907049029,13.1592738276657,0.0140317538651149,936.821027518282,91.1540086693825,18.1598734002782,4.5,0.19975,3.05,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"267",2019-06-27 23:10:29,132.5,18,35.4,NA,"Upright","Stationary",78.7147845668126,942.381298062616,25.6712490665116,17.8421373305823,0.0189330341840006,941.381298062615,64.8920385078203,12.9279142101385,3.75,0.20275,3.09575,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"268",2019-06-27 23:11:29,134,14.25,35.4,NA,"Upright","Stationary",75.409181605966,947.73048635783,23.8405909865625,16.3508069920997,0.0172525915621186,946.730486357829,59.0723144721786,11.7684978196303,2.25,0.20525,3.13675,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"269",2019-06-27 23:12:29,137.25,17.25,35.4,NA,"Upright","Stationary",75.7402043411719,944.990502122296,15.6578612557989,10.8222591708415,0.0114522412093417,943.990502122299,57.6170406302147,11.4785754221562,0.75,0.211,3.22325,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"270",2019-06-27 23:13:29,133.75,13.5,35.425,NA,"Upright","Stationary",78.5833428452286,937.004201293539,23.9637629620019,14.6818128667426,0.015668886912646,936.004201293541,50.9620276829056,10.1527512004405,0.75,0.20475,3.1275,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"271",2019-06-27 23:14:29,131.5,15.25,35.425,NA,"Upright","Stationary",81.9211876909748,935.122817551107,13.0887651639719,8.91794153376437,0.00953665269030501,934.122817551104,61.6875022437823,12.289500456196,1.75,0.20075,3.067,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"272",2019-06-27 23:15:29,126.25,17.5,35.525,NA,"Upright","Stationary",79.5247201536907,926.618925820537,13.5563976746131,7.79480854137122,0.00841209727555346,925.618925820536,57.7089005958128,11.4968759376263,2.75,0.192,2.932,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"273",2019-06-27 23:16:29,134.25,18.25,35.575,NA,"Upright","Stationary",75.9000893277819,946.354591884293,75.2864921218098,37.5265425544566,0.0396537860927342,945.354591884291,135.027072652953,26.9003478923404,24,0.20625,3.1545,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"274",2019-06-27 23:17:29,131.25,20.5,35.525,NA,"Upright","Stationary",77.3635162812623,937.61921842569,30.0448548798522,21.4899554103655,0.0229197044898975,936.619218425688,122.10421061444,24.3258309619897,9,0.20125,3.072,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"275",2019-06-27 23:18:29,123.5,20.25,35.525,NA,"Upright","Stationary",80.3944706304056,937.096278793597,17.358284086266,11.4401264549483,0.0122080587809784,936.096278793597,57.2347994920481,11.4024246222209,2.25,0.1875,2.866,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"276",2019-06-27 23:19:29,127.25,16,35.5,NA,"Upright","Stationary",79.9388041526993,936.270234980395,14.2460301313958,10.172156388351,0.0108645517162724,935.270234980395,66.9188510988082,13.3316996343421,1.75,0.19425,2.96425,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"277",2019-06-27 23:20:29,131,19.75,35.525,NA,"Upright","Stationary",74.5862652381347,942.879880959259,36.5256106334305,24.7837268380448,0.0262851369920319,941.879880959261,113.987851689105,22.7088746404099,14.5,0.2005,3.0615,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"278",2019-06-27 23:21:29,133.75,25.75,35.5,NA,"Upright","Stationary",78.6762242461577,938.880422717074,33.8326338047135,23.5076521690763,0.0250379618109901,937.880422717074,98.996961147933,19.7223611742549,10.5,0.20475,3.12775,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"279",2019-06-27 23:22:29,132.5,20.75,35.5,NA,"Upright","Stationary",75.0699089700575,944.103668415897,41.5975058266299,30.7223897645033,0.0325413307799683,943.103668415899,104.099031553666,20.7388052560888,17.75,0.20275,3.097,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"280",2019-06-27 23:23:29,132.75,20.5,35.5,NA,"Upright","Stationary",75.8536580095815,939.003801338974,26.1668673684043,12.3679703339404,0.0131713740842203,938.003801338974,59.2876775341394,11.8114028547175,2.5,0.203,3.101,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"281",2019-06-27 23:24:29,125.75,16,35.5,NA,"Upright","Stationary",76.8241527442462,935.45048965969,46.3004461281471,20.0295011546035,0.0214116101023049,934.450489659688,107.664720218653,21.4491684719932,10.5,0.1915,2.92475,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"282",2019-06-27 23:25:29,126.75,17,35.5,NA,"Upright","Stationary",77.6643860555686,936.013402069546,13.0220156992044,9.2790712298852,0.00991339569430201,935.013402069546,73.0536384548348,14.5538835333207,1,0.1925,2.94275,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"283",2019-06-27 23:26:29,127,16.5,35.525,NA,"Upright","Stationary",79.9051854257788,931.845439670765,16.3594774956032,11.332502027982,0.0121613537455159,930.845439670765,100.767966944336,20.0751842867358,6.25,0.19325,2.9505,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"284",2019-06-27 23:27:29,123.5,19.25,35.525,NA,"Upright","Stationary",75.7392164686291,937.714362318883,22.0490610873297,17.1502617634246,0.0182894306119121,936.714362318882,118.358413279699,23.5795861574554,8.5,0.1875,2.86325,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"285",2019-06-27 23:28:29,122.75,16,35.5,NA,"Upright","Stationary",75.5272211055707,932.517746366504,15.2833535493155,11.1402127017992,0.011946381444435,931.517746366505,92.231459910588,18.3745252671668,4.5,0.18575,2.83475,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"286",2019-06-27 23:29:29,122.25,16.25,35.5,NA,"Upright","Stationary",75.3508925124238,931.919496714993,8.56068061923358,6.48804943265957,0.00696202778837644,930.919496714992,55.4187368041057,11.0406251908912,0.5,0.18525,2.82875,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"287",2019-06-27 23:30:29,118,19,35.475,NA,"Upright","Stationary",70.1350387480498,934.282290256862,7.03273289765423,4.77311206977384,0.00510885427193697,933.282290256859,28.6446249732121,5.70663617218079,0,0.1785,2.72525,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"288",2019-06-27 23:31:29,120.25,30.25,35.475,NA,"Upright","Stationary",75.4944159690758,935.340313843958,13.7015998059334,8.53081593529292,0.00912054768625754,934.340313843959,86.1022448072666,17.153451482874,5.5,0.18175,2.77375,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"289",2019-06-27 23:32:29,122.5,23.75,35.55,NA,"Upright","Stationary",75.5338022229269,934.261842367278,30.4788220490819,16.8349916083882,0.0180195645855887,933.261842367279,110.282716783786,21.9707306816995,4,0.1855,2.83475,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"290",2019-06-27 23:33:29,125.75,25.5,35.6,NA,"Upright","Stationary",71.708375740165,945.059518595835,48.1285095971392,31.557441596591,0.0333920149743362,944.059518595837,178.277462342017,35.5167720379294,14.75,0.19125,2.9235,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"291",2019-06-27 23:34:29,132.25,23.75,35.575,NA,"Upright","MovingSlowly",71.430472334518,955.229032189404,63.7776764065042,40.0813332678603,0.0419599194718706,954.229032189403,141.168067798621,28.1237685188707,23,0.203,3.10125,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"292",2019-06-27 23:35:29,129.75,20,35.525,NA,"Upright","Stationary",68.356778005881,961.132647092204,52.8729282975135,37.8963515469274,0.0394288464361069,960.132647092205,75.7336273280734,15.0877959674813,4.25,0.19825,3.027,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"293",2019-06-27 23:36:29,126.75,13.75,35.5,NA,"Upright","Stationary",70.5205749312566,956.687991662844,30.4326946815073,19.7136228512443,0.0206061150793578,955.687991662843,80.498180000227,16.0369991303295,5,0.19325,2.9515,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"294",2019-06-27 23:37:29,123.75,14.75,35.525,NA,"Upright","Stationary",68.3399811215938,959.662121724407,25.675155074076,16.2392770824777,0.0169218693901323,958.662121724408,83.1183275918851,16.5589898715939,5.5,0.1875,2.86325,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"295",2019-06-27 23:38:29,128.25,16.25,35.5,NA,"Upright","Stationary",67.8110869536933,960.168914562129,29.1026390016749,16.2928071828547,0.0169686884627845,959.16891456213,93.9970072616787,18.7262609378853,6.25,0.1955,2.98575,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"296",2019-06-27 23:39:29,124.75,16.5,35.55,NA,"Upright","Stationary",65.4445200244822,960.619174134251,38.2664189769641,16.5312482394533,0.0172089509397436,959.619174134252,138.080684917227,27.5086942826113,5.5,0.1895,2.89525,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"297",2019-06-27 23:40:29,126.5,18,35.525,NA,"Upright","Stationary",67.7563531654829,960.631106779992,13.1304410639903,8.86873025764572,0.00923219141567615,959.631106779992,62.9277394138805,12.5365828426326,1,0.193,2.94675,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"298",2019-06-27 23:41:29,126,15.25,35.6,NA,"Upright","Stationary",68.9856097563957,959.199060135978,37.2148804833939,18.8671006618217,0.0196696404802014,958.199060135978,98.4836032123196,19.6200890388233,13.5,0.1915,2.927,72,NA,NA,NA,NA,"jueves","Awake","Awake"
"299",2019-06-27 23:42:29,121.25,16.25,35.625,NA,"Upright","Stationary",63.3247240053942,956.655445538814,49.8051948296824,32.4300823576906,0.0338994384121497,955.655445538814,231.654538854107,46.1506538176356,11.5,0.18225,2.78,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"300",2019-06-27 23:43:29,117,14.75,36.7,NA,"Upright","Stationary",50.5966593916352,973.944206953995,3.54245022735355,2.77020166895856,0.00284431248646405,972.944206953993,6.25762484035356,1.24665581411151,0,0.17575,2.68525,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"301",2019-06-27 23:44:29,113,16.25,36.6,NA,"Upright","Stationary",51.8116460229637,971.500980537533,3.02795608847834,2.38578849108917,0.00245577569028195,970.500980537535,0,0,0,0.16825,2.57175,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"302",2019-06-27 23:45:29,109.75,14,36.6,NA,"Upright","Stationary",52.3959505883729,970.994121507991,2.80736946395402,2.26862137758537,0.00233639043464252,969.994121507994,0,0,0,0.1635,2.49525,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"303",2019-06-27 23:46:29,110,14.25,36.6,NA,"Upright","Stationary",52.5385017880753,971.741268772739,3.20549022342196,2.48345858796065,0.00255567882909526,970.741268772742,3.89960405221443,0.776886468660729,0,0.16375,2.50325,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"304",2019-06-27 23:47:29,110.5,10.75,36.575,NA,"Upright","Stationary",52.3290507760588,972.828689117295,3.0779719813542,2.44978857722143,0.00251821168991662,971.828689117294,1.39926074541247,0.278763362814174,0,0.16425,2.5105,28,NA,NA,NA,NA,"jueves","Awake","Awake"
